지점명,지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 시각(hhmi),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조 시간(hr)
정선군,217,2018-08-30,24.5,21,237,28.7,1449,2,1906,3.5,419,12,8,603,5.8,510,1.5,90.9,13.1,1.7
정선군,217,2018-08-31,22.2,18.8,2349,28.4,1456,8,128,30.5,106,50,8.5,312,4.4,315,1.4,88.5,13,4.6
정선군,217,2018-09-01,21.2,17.4,2141,26.9,1332,0.1,,0.1,,0.1,7.3,1552,4,946,1.6,75.3,13,6.9
정선군,217,2018-09-02,21.2,14.8,614,28.4,1325,,,,,,5.1,1603,2.4,800,1,77.9,13,4.8
정선군,217,2018-09-03,21.6,18.6,2359,26.4,1609,6.5,2100,19,2312,56,10.9,2102,4.6,2111,1.1,97,12.9,0.5
정선군,217,2018-09-04,22,18.5,118,27.3,1505,3.5,119,12,29,35,12.5,1753,6.5,1755,2.2,75.5,12.9,5.2
정선군,217,2018-09-05,21.2,16.2,2351,26,1253,,,,,,18.1,1042,10.8,1048,3.3,61.9,12.8,8.6
정선군,217,2018-09-06,19.9,14.2,643,24.5,1453,,,,,,7.3,2156,4.6,1305,1.6,82.4,12.8,0.7
정선군,217,2018-09-07,18.9,15,2358,23.1,1503,3,359,3.5,311,5.5,11.3,100,7.3,102,1.8,85.4,12.8,2
정선군,217,2018-09-08,18.7,13.9,613,26.5,1411,,,,,,7.1,1653,3.7,1708,1.3,75,12.7,6
정선군,217,2018-09-09,18.3,12.1,525,25.9,1353,,,,,,7.9,1729,3.9,1734,1.6,72.5,12.7,6.7
정선군,217,2018-09-10,17.2,11.9,2344,23.1,1524,,,,,,8.2,1426,3.9,1545,1.5,76.8,12.7,3.6
정선군,217,2018-09-11,16.3,10.8,612,23.1,1401,,,,,,6.9,1214,3.3,1619,1.5,75.1,12.6,4.1
정선군,217,2018-09-12,17.7,12,551,24.6,1538,,,,,,10,729,2.9,1438,1.2,82.1,12.6,5.1
정선군,217,2018-09-13,17.8,15.1,537,23.9,1553,,,,,,3.1,747,2.1,1009,0.8,93.1,12.5,1.4
정선군,217,2018-09-14,18.9,16.2,51,23.1,1320,1,2108,2,2018,3.5,9.8,2133,2.8,840,1.1,90.9,12.5,0
정선군,217,2018-09-15,19.4,17.7,347,22.8,1353,0.5,36,1.5,1519,5.5,3.8,1457,2.5,1519,0.7,98.8,12.5,0
정선군,217,2018-09-16,20.1,17.7,2316,24.6,1324,0.2,,0.2,,0.5,4.7,1322,2.6,1656,0.8,94.1,12.4,0.3
정선군,217,2018-09-17,20,15.1,2335,27,1428,0.1,,0.1,,0.1,4.8,1513,2.6,1016,1,83.4,12.4,5.6
정선군,217,2018-09-18,18.9,15,639,26.2,1356,,,,,,4.7,1455,2.5,1459,1,80.5,12.3,5.2
정선군,217,2018-09-19,19.5,15.7,342,26.2,1219,0.5,2209,0.6,2118,1,4.8,1430,3.2,1431,0.9,81.9,12.3,3.1
정선군,217,2018-09-20,17.2,15.6,643,19.2,1528,1.5,827,7,807,27.5,6.8,1514,3,942,1,98.4,12.3,0
정선군,217,2018-09-21,17,16.5,557,18.4,1409,1.5,436,5,726,28.5,4.9,1613,2.2,1619,0.7,100,12.2,0
정선군,217,2018-09-22,17.3,11.9,2347,24.2,1348,,,,,,10.6,1411,7.5,1427,1.2,82.3,12.2,5.2
정선군,217,2018-09-23,15.7,11.8,17,22.9,1230,0,,0,,0,7.5,1248,4.9,1302,1.3,83.9,12.1,4.1
정선군,217,2018-09-24,13.3,9.2,2343,20.9,1420,,,,,,6.2,1607,4,1558,1.1,80.6,12.1,4.5
정선군,217,2018-09-25,13.6,8.3,141,21.6,1423,,,,,,7.3,1244,3.6,1248,1.4,79.3,12.1,4.6
정선군,217,2018-09-26,14.2,10.6,2358,17.8,1550,0.1,,0.2,,0.3,5.7,1035,3.5,456,1.4,81.5,12,0
정선군,217,2018-09-27,13.8,9.1,2318,21.2,1245,0.1,,0.1,,0.1,7.4,1633,4.4,1359,1.5,75.9,12,5.1
정선군,217,2018-09-28,13.4,8.6,59,19.2,1326,,,,,,4.2,536,2.1,729,1,87.6,11.9,0.4
정선군,217,2018-09-29,16.5,11.5,648,23.9,1525,,,,,,5.3,1309,2.8,1634,1.3,79.3,11.9,3.5
정선군,217,2018-09-30,16.7,11.5,634,25.2,1305,,,,,,11.3,1633,6.6,1640,2.1,64,11.9,5.7
제천,221,2018-04-01,13.1,5.6,414,20,1528,,,,,,7.7,1535,4.2,1537,1.3,68.4,12.6,1.7
제천,221,2018-04-02,16.3,8,533,24.6,1531,,,,,,9.1,1450,4.9,1213,1.8,62.1,12.6,8.4
제천,221,2018-04-03,17.2,8.4,354,24.9,1323,,,,,,8,1603,4.9,1346,1.8,63,12.7,6.6
제천,221,2018-04-04,9.3,6.6,2322,16.7,1,3,531,8.5,510,23,12.8,713,8.4,728,2.9,75.8,12.7,0
제천,221,2018-04-05,5.6,5,1940,6.7,1,1,824,1.5,524,10,6.1,550,3.8,803,2.3,86.4,12.8,0
제천,221,2018-04-06,5.9,0.5,2338,11.7,1221,1,446,3,407,10.5,15.5,1706,8.6,1712,3.5,65.9,12.8,5
제천,221,2018-04-07,2.4,-0.3,733,7.5,1447,0.5,122,1,111,1,14,1724,7.6,1729,4.2,57.3,12.8,4.6
제천,221,2018-04-08,5,-1.8,627,10.2,1531,0.2,2336,0.3,2247,0.4,12,1824,7.1,1826,2.6,56.9,12.9,5.8
제천,221,2018-04-09,7.3,0.9,630,14.8,1554,,,,,,8.3,1512,5.5,1520,1.9,56.3,12.9,11.1
제천,221,2018-04-10,12.7,-0.9,550,22.6,1404,0.5,2346,1,2256,1,11,2202,6.4,1548,2.6,52,12.9,9.2
제천,221,2018-04-11,13.2,5.6,2355,18.4,1401,2.5,5,4.5,-2331,4,13.1,1618,7.2,1619,4.1,47.6,13,11
제천,221,2018-04-12,11.2,0.2,606,20.9,1448,,,,,,14.7,1539,7.4,1611,2.6,39.1,13,11.9
제천,221,2018-04-13,11.1,2.1,608,18.7,1330,,,,,,7.3,934,4.4,1612,2.1,36.8,13.1,3.1
제천,221,2018-04-14,7.7,5.4,717,10.1,2,1.5,653,3.5,611,15.5,8.1,1708,4.2,2125,1.8,79.4,13.1,0
제천,221,2018-04-15,8.8,5.6,526,13.2,1554,,,,,,8.4,1815,5,1804,2.9,66.4,13.1,3.6
제천,221,2018-04-16,9.6,1.1,611,18.5,1625,,,,,,7.5,1645,3.1,1709,1.2,61.4,13.2,11.4
제천,221,2018-04-17,11.6,4,532,19.5,1520,,,,,,6.6,1433,3.9,1442,1.4,54,13.2,10.1
제천,221,2018-04-18,11.4,1.4,535,21.2,1426,,,,,,9,1358,5.7,1510,1.9,50.4,13.2,11.6
제천,221,2018-04-19,12.5,1.4,611,23.4,1510,,,,,,9,1439,6,1322,1.9,47.5,13.3,11.4
제천,221,2018-04-20,17.3,5.1,551,29.7,1604,,,,,,5.8,1557,3.5,1618,1.2,53.3,13.3,11.4
제천,221,2018-04-21,18.9,7.6,543,28.9,1352,,,,,,9.8,1906,5.6,1442,1.9,43.5,13.4,11.7
제천,221,2018-04-22,15.1,6.6,410,22.9,1044,0,,0,,0,11.3,2034,7.4,2036,2.8,43.1,13.4,3.3
제천,221,2018-04-23,8.4,7.3,802,11.7,1,2.5,952,10,912,42.5,11.5,431,6.7,537,4.9,81.6,13.4,0
제천,221,2018-04-24,9.5,4.3,2309,12.9,1424,1,49,2,253,5,11.1,1059,6.1,1200,3.3,69,13.5,0
제천,221,2018-04-25,11,-0.4,540,22.5,1532,,,,,,7,1629,4.1,1632,1.2,54.5,13.5,12.1
제천,221,2018-04-26,13.4,3.3,507,22.7,1511,,,,,,7,1348,4.8,1522,1.5,52.8,13.6,9.1
제천,221,2018-04-27,13.3,4.8,537,22.6,1456,,,,,,6.2,1705,3.8,1710,1.3,59.5,13.6,9.7
제천,221,2018-04-28,14.3,5.1,538,24.2,1511,,,,,,8.6,1316,5.7,1433,2,55.8,13.6,11.8
제천,221,2018-04-29,14.1,3.1,508,24.1,1636,,,,,,8.5,1316,5.4,1305,1.7,53.3,13.6,11.8
제천,221,2018-04-30,15.9,6.5,316,25.8,1602,,,,,,7.5,1332,4.8,1356,1.6,57.4,13.7,10.7
제천,221,2018-05-01,18.7,9.6,525,26.4,1438,,,,,,7.2,1251,4.1,1239,1.3,65.1,13.7,6.8
제천,221,2018-05-02,14.1,9.1,2256,17.1,1,2,1458,5,459,19,11.6,1800,6.6,2021,2.4,86.6,13.8,0
제천,221,2018-05-03,8,3.4,2354,15.1,1341,2,1635,6,1626,8,15.1,1330,8.5,1400,3.7,74.3,13.8,3.7
제천,221,2018-05-04,11.5,2.9,356,20.1,1406,,,,,,17.4,1630,8.4,1324,3.4,53.9,13.8,12.3
제천,221,2018-05-05,14.7,3.9,457,23.6,1616,,,,,,9.3,1720,5.4,1728,1.8,51,13.9,10
제천,221,2018-05-06,13.9,12.4,446,16.4,1754,1,618,3,539,18.5,5.6,1040,3.2,951,1.3,88.8,13.9,0
제천,221,2018-05-07,16.2,11.8,512,21.8,1522,,,,,,6.6,2341,4.1,2335,1.3,72,13.9,2.8
제천,221,2018-05-08,13.5,10.1,2337,16.9,1351,,,,,,11.5,1656,6.4,1642,4,59.4,13.9,8.7
제천,221,2018-05-09,12.7,6.7,537,19.7,1522,,,,,,7.1,11,4.3,13,2.3,58.1,14,11.5
제천,221,2018-05-10,13.6,5.1,523,22.5,1501,,,,,,9.6,1517,5.1,1523,1.9,62.4,14,7.8
제천,221,2018-05-11,15,5.6,442,23.3,1518,,,,,,8,1157,4.7,1322,1.7,57.6,14,7.1
제천,221,2018-05-12,13.6,11.6,821,14.9,1707,1.5,945,4.5,855,36,4.1,958,2.4,1023,0.6,87.1,14.1,0
제천,221,2018-05-13,16.3,12,2359,21.8,1333,1,26,3,9,5,7.8,1343,4.7,1219,2.1,78.8,14.1,5
제천,221,2018-05-14,17.5,10.3,213,25.4,1538,,,,,,8.1,1615,5.2,1518,1.4,74,14.1,7.7
제천,221,2018-05-15,20.7,12.6,441,29.6,1407,,,,,,5.5,1132,3.3,1136,1,63,14.2,7.7
제천,221,2018-05-16,20.1,17.8,611,22,1653,3,1614,5.5,1524,12,4.1,1643,2.3,1703,0.4,86.6,14.2,0
제천,221,2018-05-17,22.9,20.6,111,27.1,1443,6,1713,9.5,1701,9.5,4.7,1752,2.9,1315,0.7,87.5,14.2,0.5
제천,221,2018-05-18,16.1,10.3,2346,22.2,2,18,145,27.9,135,39.5,8.9,1439,5.6,1447,2.4,86.4,14.2,0
제천,221,2018-05-19,14.5,8.6,2400,21.2,1546,,,,,,8.8,1157,5.2,1212,2.9,55.9,14.3,12.7
제천,221,2018-05-20,15.2,7.8,109,21.3,1155,,,,,,10.6,1051,5.9,1708,3.7,39,14.3,5.8
제천,221,2018-05-21,14.2,5,504,21.1,1353,,,,,,7,1247,4.3,1343,1.7,63.8,14.3,9.9
제천,221,2018-05-22,16.2,9.4,436,23.4,1305,0.5,1918,2,2320,5,6.5,1334,3.9,1340,1,71.9,14.3,4.8
제천,221,2018-05-23,17.7,11.3,2359,24,1504,1,39,3.5,17,10.5,8.6,1222,5.4,1322,2,60.5,14.4,11.6
제천,221,2018-05-24,17.1,8,513,25.9,1525,,,,,,12.6,1515,6,1601,2.2,59,14.4,12.6
제천,221,2018-05-25,17.5,9.1,502,26.2,1419,,,,,,7.2,1645,4.6,1556,1.4,58.8,14.4,10
제천,221,2018-05-26,19.6,9.1,522,30.4,1535,,,,,,6.3,1341,4.3,1821,1.3,56.8,14.4,12.8
제천,221,2018-05-27,18.8,12.8,522,25.3,1440,,,,,,6.2,1533,3.8,1536,1.2,66,14.5,1.7
제천,221,2018-05-28,20.6,11.4,526,28.8,1428,,,,,,7.3,1518,4.3,1550,1.4,62.9,14.5,12.4
제천,221,2018-05-29,21.5,17.3,2400,27.8,1521,2,2114,2,2114,3.5,7.6,2133,4.1,2147,1.3,65.6,14.5,5
제천,221,2018-05-30,18.8,13.1,2339,25.6,1611,2,101,4.5,11,6,7.6,1620,4.7,1353,1.8,71.4,14.5,6.4
제천,221,2018-05-31,17.4,10.5,522,25.9,1643,,,,,,5.2,1218,3.3,1302,1.2,72.6,14.5,7.3
제천,221,2018-06-01,21,11.6,516,30.4,1406,,,,,,7.5,1524,4.5,1518,1.4,63.8,14.5,12.7
제천,221,2018-06-02,21.8,13.8,508,30.6,1541,,,,,,7.5,1518,4.9,1505,1.6,58.1,14.6,12.7
제천,221,2018-06-03,20.3,11.4,516,29.5,1357,,,,,,7.4,1436,4.7,1444,1.5,56,14.6,12.6
제천,221,2018-06-04,20.8,12.4,459,28.6,1329,0,,0,,0,7.3,1344,4.7,1437,1.4,59,14.6,8.3
제천,221,2018-06-05,20.7,16.8,357,27,1307,2.5,29,3.5,21,5,5.3,1336,3.4,1633,1.4,70.9,14.6,8.5
제천,221,2018-06-06,22,14.7,518,29.8,1529,,,,,,6.3,1623,4,1601,1.4,68,14.6,12.4
제천,221,2018-06-07,22.3,15.1,525,29.9,1437,,,,,,6.5,1617,4.3,1620,1.5,67.5,14.6,11.7
제천,221,2018-06-08,20.9,14.9,508,26.4,1453,,,,,,7.2,1327,4.3,1606,1.9,70.1,14.7,12.1
제천,221,2018-06-09,20.6,16.3,425,26.6,1334,,,,,,8.7,1837,5.4,1848,2.9,59.9,14.7,7
제천,221,2018-06-10,19.1,17,525,22.8,1455,,,,,,8.3,1842,5.4,1755,2.9,60.1,14.7,1.5
제천,221,2018-06-11,18.2,16.3,541,21.3,1155,,,,,,6.6,1107,3.8,1117,2.2,59.8,14.7,1.2
제천,221,2018-06-12,19.2,13.9,656,25.9,1706,0,,0,,0,7.2,1506,4.2,1512,1.8,62.4,14.7,6.9
제천,221,2018-06-13,20.4,13.8,505,26.9,1538,,,,,,6.1,1307,3.6,1311,1.4,66.3,14.7,4.3
제천,221,2018-06-14,19.3,15.2,2359,24.8,1456,,,,,,7.8,1707,5.1,1709,1.9,66.8,14.7,3.8
제천,221,2018-06-15,18.6,14.4,457,23.9,1439,,,,,,8.2,1804,5.5,1948,2.6,58,14.7,6.8
제천,221,2018-06-16,19.3,11.2,355,28.3,1643,,,,,,5.6,1555,3.2,1835,1.4,58.1,14.7,12.9
제천,221,2018-06-17,20.3,12.3,445,29.1,1559,,,,,,4.5,1546,2.7,1547,0.9,66.4,14.7,4.5
제천,221,2018-06-18,23.4,17.3,317,31.7,1529,,,,,,6.1,1820,3.5,1750,1.3,60.9,14.7,9.1
제천,221,2018-06-19,21.2,16.5,353,26.1,1017,,,,,,7.3,1451,4.1,1459,1.7,70.4,14.7,2.4
제천,221,2018-06-20,22.1,15.3,335,29.9,1604,,,,,,8.3,1518,5.1,1333,2.3,62.9,14.7,8
제천,221,2018-06-21,22.6,16.8,537,29.3,1415,,,,,,10.7,1057,5.8,1058,2.6,56,14.7,11.2
제천,221,2018-06-22,22.8,13.5,504,32.7,1505,,,,,,6.3,1631,4.1,1647,1.2,54,14.7,11.6
제천,221,2018-06-23,23.1,17,435,30.4,1444,,,,,,9.6,1333,5.7,1430,1.9,53.4,14.7,7.5
제천,221,2018-06-24,24.3,18.5,317,32.5,1537,,,,,,10.6,1225,6,1225,1.9,59.3,14.7,9.1
제천,221,2018-06-25,24.2,15.6,511,32.8,1534,,,,,,5.8,1606,3.5,1615,1,58.5,14.7,5.9
제천,221,2018-06-26,21.5,18.8,1156,25,2102,6,1143,15.5,1123,82,10,2238,5.6,2207,1.4,85.6,14.7,0
제천,221,2018-06-27,24.4,21.9,2300,29.3,1640,0.5,117,0.5,101,0.5,10.2,128,5.4,152,2.4,73.3,14.7,5.2
제천,221,2018-06-28,21.5,18.8,2050,26,1154,16.5,2044,26,1427,50.5,7.4,2052,3.7,1438,1,84.6,14.7,0
제천,221,2018-06-29,23.1,19.2,1,29.9,1611,0.5,247,0.5,201,0.5,6.9,1317,3.5,1606,1.2,77.3,14.7,6.1
제천,221,2018-06-30,24.1,20,40,28.2,1205,,,,,,6.4,1605,3.8,1610,1.2,75.8,14.7,0.7
제천,221,2018-07-01,20.9,19.3,709,23.2,1351,6.5,1754,22,1517,78,8.6,1531,4.4,1533,1.5,86.6,14.7,0
제천,221,2018-07-02,21.4,19.2,725,23.9,1213,3.5,117,13,116,43,5.9,125,3,133,1,89.8,14.7,0.3
제천,221,2018-07-03,24.9,20.6,425,29,1257,0.5,205,0.5,115,0.5,8.5,1321,4.9,1324,1.9,76.3,14.7,2.2
제천,221,2018-07-04,25.9,21.5,436,32.7,1518,1.4,2122,1.4,2032,2,6.9,1240,4.7,1246,1.6,74.6,14.7,6.5
제천,221,2018-07-05,23.6,21.1,536,28.2,1520,1.5,152,2,102,2,8.1,2331,4.9,2305,2.1,76.4,14.6,1.3
제천,221,2018-07-06,21.4,18.7,2348,24.4,1511,,,,,,11.7,909,6.7,1104,4,64.5,14.6,5.4
제천,221,2018-07-07,19.9,15.7,2335,25,1503,,,,,,10,1133,5.9,756,3.5,59.1,14.6,12.5
제천,221,2018-07-08,19.9,13.3,532,26,1533,,,,,,6.4,936,4,2158,2.1,65.5,14.6,8.6
제천,221,2018-07-09,18.8,18.2,905,19.3,1,2.5,1315,9,1316,32.5,5.3,52,3.6,18,1.5,84,14.6,0
제천,221,2018-07-10,23.4,18.6,7,28.3,1650,0.5,20,1,4,1,4.5,251,3.2,254,1.1,82.6,14.6,0.9
제천,221,2018-07-11,25.4,22.5,411,31.4,1452,0.5,237,1,712,2.5,4.4,1504,2.3,1512,0.5,85.4,14.6,0.4
제천,221,2018-07-12,26.5,22.8,139,31.5,1504,0,,0,,0,6.8,938,4,943,1.5,80.4,14.5,4.7
제천,221,2018-07-13,26.6,22.4,2357,32.2,1637,,,,,,6.8,1400,4,1221,1.6,73.9,14.5,6.8
제천,221,2018-07-14,26.7,22.2,37,32.1,1501,,,,,,7,1427,4.2,1456,1.5,74.3,14.5,10.9
제천,221,2018-07-15,26.6,21.2,530,33.2,1325,,,,,,7.3,1454,4.2,1517,1.4,73.8,14.5,12.4
제천,221,2018-07-16,26.6,20.6,509,34.1,1534,,,,,,7.5,1420,4.8,1426,1.4,72.3,14.5,11.1
제천,221,2018-07-17,26.5,20.6,537,33.2,1458,,,,,,7.8,1341,4.8,1348,1.6,70.4,14.4,12.1
제천,221,2018-07-18,26,19.9,508,33.3,1521,,,,,,6.6,1335,4,1344,1.4,73.8,14.4,10.8
제천,221,2018-07-19,26.1,20.2,530,33.9,1352,,,,,,6.5,1414,3.9,1452,1.3,72.4,14.4,11.7
제천,221,2018-07-20,27.1,19.8,528,34.8,1459,,,,,,7.2,1153,4.1,1257,1.3,70.4,14.4,11.9
제천,221,2018-07-21,28.2,21.9,516,36.3,1436,,,,,,5.6,1507,3.6,1335,1.2,70.1,14.4,12.4
제천,221,2018-07-22,29.5,21.9,521,37.2,1347,,,,,,5.7,1328,3.7,1634,1.2,66.6,14.3,11.8
제천,221,2018-07-23,29,25.1,450,34.8,1625,,,,,,6.5,1315,3.5,1421,1.2,70.1,14.3,8
제천,221,2018-07-24,29.7,23.3,511,37.4,1425,,,,,,5.4,1525,3.3,1507,1,67.3,14.3,12
제천,221,2018-07-25,28.7,25.2,237,35.3,1446,,,,,,6.6,1328,3.7,1111,1.5,71.3,14.3,7.5
제천,221,2018-07-26,28.5,23.2,507,35.4,1407,,,,,,7.9,1224,4.6,1421,1.4,70.6,14.2,11.6
제천,221,2018-07-27,29.6,23.3,523,36,1407,,,,,,6.2,1438,3.4,1447,1.3,68.3,14.2,9.7
제천,221,2018-07-28,28.8,24.6,541,35.8,1344,,,,,,6.3,1547,4,1640,1.5,67.5,14.2,7.3
제천,221,2018-07-29,27.5,21.9,534,33.7,1414,,,,,,10.1,1450,5.5,1409,1.9,63.5,14.2,9.6
제천,221,2018-07-30,28.8,23.7,407,35.3,1358,,,,,,6.8,1328,4.2,1241,2.2,59.4,14.1,9.1
제천,221,2018-07-31,28.6,21.1,514,37.5,1540,,,,,,4.9,18,2.9,19,1.1,62.5,14.1,11.4
제천,221,2018-08-01,30,22.1,509,39.4,1442,,,,,,5.1,1742,3,1552,1.1,59.6,14.1,11.4
제천,221,2018-08-02,30,22.9,342,38.5,1515,,,,,,3.8,849,2.4,1756,1,57.8,14,11.9
제천,221,2018-08-03,30.3,23.6,531,38.8,1448,,,,,,5.8,1702,3.4,1800,1,61.8,14,11.1
제천,221,2018-08-04,29.7,24.6,2357,36.9,1511,,,,,,7.1,1713,4.2,1713,1.9,64.1,14,10.3
제천,221,2018-08-05,28.3,22.8,346,35.6,1328,,,,,,8,1153,4.5,1145,1.9,69.3,13.9,5
제천,221,2018-08-06,27.3,24.4,300,31.6,1328,0.4,1512,0.4,1501,0.5,6.3,2140,3.9,2054,1.5,75,13.9,2.5
제천,221,2018-08-07,28.2,22.4,536,35.1,1538,,,,,,5.8,1413,2.9,1418,1.1,68.5,13.9,7
제천,221,2018-08-08,29.4,24.4,600,37.4,1434,0.1,,0.1,,0.1,9.8,1623,5,1605,1.5,66.8,13.9,8.9
제천,221,2018-08-09,27.7,23.3,540,34.5,1520,0.1,,0.1,,0.2,7.3,1448,4.7,1449,1.6,73.6,13.8,4
제천,221,2018-08-10,26.5,23,2354,34.7,1437,7,1800,18.5,1740,31,9.3,1610,5.9,1614,1.3,79.3,13.8,3.9
제천,221,2018-08-11,26.2,22.8,22,33.7,1603,0,,0,,0,6.1,1740,4,1746,1.2,75.6,13.7,4
제천,221,2018-08-12,26.9,22.1,214,33.6,1522,,,,,,6.2,1404,3.3,1355,1.3,73.3,13.7,5.7
제천,221,2018-08-13,28.9,23.5,536,36.8,1514,,,,,,4.8,1144,3.2,1110,0.9,70.6,13.7,9.7
제천,221,2018-08-14,28.8,23.8,510,37.4,1358,,,,,,7.1,1853,4.6,1856,1.2,68.1,13.6,10.6
제천,221,2018-08-15,28.9,22.5,535,37.1,1441,,,,,,6.7,1842,3.5,2044,1.5,62.9,13.6,9.3
제천,221,2018-08-16,24.5,20.6,2353,29.6,1122,,,,,,11,1406,6.4,1413,3,64.9,13.6,5
제천,221,2018-08-17,22.6,17.1,340,28.6,1356,,,,,,9.4,1210,5.1,1245,2.7,59.6,13.5,10.9
제천,221,2018-08-18,22,15.2,523,31.3,1543,,,,,,5.3,1430,3,903,1,62.6,13.5,10.9
제천,221,2018-08-19,23.9,16.8,512,31.6,1505,,,,,,4.4,1651,2.4,1653,0.7,64.3,13.5,8.8
제천,221,2018-08-20,25.4,17.9,540,31.7,1359,,,,,,6.2,1638,3.7,1615,1.3,63.4,13.4,8.5
제천,221,2018-08-21,24.1,21.2,241,27.3,1302,,,,,,6.7,1248,3.9,1352,1.2,74.4,13.4,0
제천,221,2018-08-22,27.7,20.1,319,35.4,1554,,,,,,7.6,1645,4.7,1649,1.7,64.1,13.4,7
제천,221,2018-08-23,27.9,25.9,544,30.5,1134,,,,,,9.1,1729,5.1,1554,3.2,61,13.3,0.6
제천,221,2018-08-24,23.5,21.4,2049,27.5,18,3,222,8,501,33,9.7,1409,5.3,1241,2.8,87.9,13.3,0
제천,221,2018-08-25,22.8,20.4,2056,26.1,1113,0,,0,,0,6.8,1429,4.6,1438,2,78,13.3,0.3
제천,221,2018-08-26,19,17,1623,21.1,1042,2.5,2238,4.5,1101,19,4.5,1336,2.9,1337,0.8,87.5,13.2,0
제천,221,2018-08-27,21.2,17.5,2,23.3,1401,7.5,1658,12,926,60.5,3.8,1058,2.2,1459,0.6,91.3,13.2,0
제천,221,2018-08-28,21.7,20.9,927,22.8,1,7.5,753,19,722,130,5.4,927,3.4,1034,0.9,92.4,13.1,0
제천,221,2018-08-29,24.3,20.7,319,29.1,1321,0.5,2206,1,2134,1,6.8,1414,4.1,1429,1,84.3,13.1,1
제천,221,2018-08-30,23.9,22.2,28,28.9,1307,3.5,826,8.5,1957,35,6.9,1254,4.4,1615,1.7,89.5,13.1,2.6
제천,221,2018-08-31,21.9,18.4,2343,27.3,1352,7,314,24.5,227,40,6.3,324,3.7,1558,1.4,85.4,13,3.4
제천,221,2018-09-01,21.6,17.2,623,27.9,1402,,,,,,7.9,1655,4.6,1523,1.9,73,13,7.5
제천,221,2018-09-02,21.1,14.1,613,27.9,1300,,,,,,8,1555,5.2,1551,1.5,72.1,13,7.7
제천,221,2018-09-03,22.6,19.2,2340,26.9,1530,12.5,2218,39,2203,96.5,5.4,2323,3.3,2326,1.3,83.3,12.9,0
제천,221,2018-09-04,,17.4,2356,28.3,1336,2.5,12,11.5,5,20,9.4,2158,4.5,2200,1.7,,12.9,3.6
제천,221,2018-09-05,20.4,14.2,604,27.2,1241,,,,,,11.2,1511,6,1107,2.1,69.9,12.8,8.6
제천,221,2018-09-06,20.2,14.4,242,26.2,1642,,,,,,6.2,2348,3.4,2355,0.8,80.5,12.8,0.5
제천,221,2018-09-07,19.1,14.4,2357,24.6,1321,3.5,330,3.5,240,5.5,9,2,5.5,11,1.7,78.1,12.8,2.1
제천,221,2018-09-08,17,10.8,513,25.6,1411,,,,,,4.3,1731,2.8,1657,0.9,76.9,12.7,5.6
제천,221,2018-09-09,19.1,11.1,620,27.7,1548,,,,,,6.5,2124,3.5,1707,1.5,65,12.7,10.1
제천,221,2018-09-10,18.6,12.3,2358,24.2,1433,,,,,,8.3,1352,4.9,1222,2.2,64.1,12.6,9.5
제천,221,2018-09-11,17.4,10.8,524,24.4,1503,,,,,,8,1046,4,1029,2,67,12.6,6.8
제천,221,2018-09-12,19.3,11.9,439,27.2,1536,,,,,,6.7,946,4.2,1103,1.3,72.4,12.6,8.4
제천,221,2018-09-13,18.4,15.4,545,23.4,1645,,,,,,5.1,1006,3.3,1006,1,83.6,12.5,2.2
제천,221,2018-09-14,19.4,14,523,24.7,1345,1,1955,1.5,1928,1.5,6.8,1358,4.4,1435,1.7,83.3,12.5,0.3
제천,221,2018-09-15,20.2,18.3,557,22.7,1229,1,1447,1.5,1357,4,3.9,1053,2.5,1130,0.6,89.6,12.5,0
제천,221,2018-09-16,21,18.7,2310,25.3,1232,0.5,930,0.5,840,0.5,4.6,1313,3.1,1322,0.9,84,12.4,0.4
제천,221,2018-09-17,19.7,14,2352,26.3,1347,0,,0,,0,6.6,1536,4.5,1544,1.4,76.8,12.4,9
제천,221,2018-09-18,17.7,11.7,619,26.7,1405,,,,,,6.3,1535,4.2,1546,1.2,78,12.3,5.7
제천,221,2018-09-19,19.1,14,258,26.1,1409,0.5,2340,0.5,2250,0.5,5.5,2338,3.4,2316,0.9,77.1,12.3,1.4
제천,221,2018-09-20,17.2,15.9,111,19.1,1515,1.5,328,4.5,315,23.5,6.6,856,4,937,2.2,87.4,12.3,0
제천,221,2018-09-21,17.6,16.6,429,19.5,1706,1.5,435,7.5,812,33.5,5.4,1217,3.5,1251,1.1,89.6,12.2,0
제천,221,2018-09-22,17.6,10.6,2351,25.3,1438,,,,,,9.2,1151,5.4,1152,1.7,75.6,12.2,8
제천,221,2018-09-23,15.6,9.6,158,24.5,1424,,,,,,5.4,1420,3.1,1402,1,75.3,12.1,4.3
제천,221,2018-09-24,13.1,7.3,2346,22,1313,,,,,,8.1,1050,4.2,1433,1.2,72.5,12.1,9
제천,221,2018-09-25,13.5,4.9,546,22.7,1431,,,,,,7.4,1244,4,1158,1.6,70,12.1,9.5
제천,221,2018-09-26,15.3,9.6,44,20.8,1449,,,,,,8.8,1131,4.9,1058,2.2,68.9,12,3.1
